Id,SalePrice
1707,198129.6751403513
1708,208638.8937217081
1709,278728.83601487847
1710,239177.07337121572
1711,274958.06672171643
1712,265699.40179053834
1713,272014.36345315096
1714,220642.511236137
1715,200095.3914763953
1716,189857.80230195145
1717,190347.13517868007
1718,176434.85176266497
1719,216580.54192494485
1720,253379.77339148126
1721,183283.97853320884
1722,163257.45086212177
1723,157233.93492438155
1724,232984.57266726787
1725,231481.9773551724
1726,176959.4986081128
1727,152890.50599592947
1728,192774.39750134107
1729,170961.8965898098
1730,161163.96865871525
1731,117557.50339450338
1732,125534.06130355364
1733,102564.30686552986
1734,103809.46894160169
1735,126155.14823396341
1736,105619.37647574814
1737,327278.7351888048
1738,250024.54530819273
1739,274920.1059506384
1740,201949.17075376073
1741,192319.27596271387
1742,171188.58718522405
1743,179800.43805277883
1744,300980.6446384883
1745,227389.98304207996
1746,216857.9453443857
1747,223530.83479635208
1748,217810.02109856345
1749,163257.6926294344
1750,143573.57420279202
1751,247413.1863133451
1752,111957.8629477534
1753,155421.16973931785
1754,226816.8920389642
1755,173415.82866354496
1756,128335.83207695582
1757,94733.63256281218
1758,152531.59842872294
1759,180962.55076958053
1760,166404.04433886567
1761,160487.9487475322
1762,168541.86426034896
1763,173549.7933405193
1764,108283.81519514858
1765,200718.43996357778
1766,194774.75468055205
1767,237418.54155983543
1768,139822.70214589615
1769,188816.14741849457
1770,157449.06646454963
1771,115744.61146001262
1772,124404.48140583117
1773,112081.53153285477
1774,143459.14441919816
1775,142247.40297490754
1776,123884.90492628585
1777,96440.74358853255
1778,138742.0377044154
1779,118463.07095339778
1780,197373.4721822557
1781,112985.9992865317
1782,44084.793515835656
1783,138228.920852907
1784,85947.94069636078
1785,96643.67977831396
1786,176230.46717715473
1787,162373.911665112
1788,59647.43531951704
1789,97073.28355372348
1790,31040.309570874786
1791,205232.9962278281
1792,158509.09030330018
1793,158480.50325226062
1794,184825.8602589965
1795,125952.02099634032
1796,131937.07734081917
1797,120723.745436433
1798,102058.14637132618
1799,104020.63903182
1800,100569.47416654439
1801,95564.23523687315
1802,165929.41222309717
1803,172836.93616456632
1804,134698.04372757953
1805,144196.1782853955
1806,140438.7291931084
1807,179224.6186767514
1808,120032.52692584158
1809,165681.57388032414
1810,139553.3100014408
1811,95822.98707695166
1812,140764.51596293203
1813,111014.73401924619
1814,89205.77660151222
1815,8103.527785385959
1816,93595.560112837
1817,91830.4563155265
1818,158540.47858733893
1819,126406.55956995045
1820,87820.6858605505
1821,130287.60855263914
1822,170974.18235090934
1823,61200.227853592485
1824,136798.5744546533
1825,132286.94785209163
1826,97403.74887388875
1827,99813.86497585778
1828,127978.90921307984
1829,174492.93137736735
1830,165700.95377668855
1831,187071.85043923464
1832,142566.03339432343
1833,153336.91733497637
1834,130695.60894333688
1835,169745.41399141727
1836,118857.84249819885
1837,131529.97856037528
1838,122275.49084007042
1839,87468.7696964501
1840,189323.974035908
1841,123158.62943658954
1842,73866.60948161525
1843,119632.3048585828
1844,133341.57076076698
1845,133500.10382765718
1846,150186.68612633552
1847,158466.47825422208
1848,45580.63676901092
1849,116220.36433338863
1850,113140.6997536926
1851,143034.80647949432
1852,118954.69633239089
1853,119284.68966443907
1854,187444.5201424705
1855,153359.30189403333
1856,244502.17061621766
1857,132430.9659770478
1858,111185.19108574488
1859,111371.82584905927
1860,148235.75605324795
1861,110500.83681067731
1862,274664.58896567463
1863,273761.59564343444
1864,273770.127500667
1865,325214.50895323814
1866,320499.3726210431
1867,245781.12841602066
1868,291770.1252498829
1869,222859.0952222785
1870,256563.45501759672
1871,255226.69639535598
1872,174327.22427791054
1873,230313.3057321282
1874,128859.87907289225
1875,204854.7678366471
1876,208581.31715287617
1877,219538.10245032166
1878,211076.90984942648
1879,101230.85864392645
1880,149033.16293707
1881,241060.98798933532
1882,251321.9062646604
1883,190122.70512425923
1884,203422.24351606308
1885,256941.08005034458
1886,277625.3523553342
1887,230090.25518186856
1888,283528.6095173552
1889,167823.35224205675
1890,111790.43309022137
1891,143330.57900164183
1892,64787.547927955864
1893,133652.52042750665
1894,138558.16263433802
1895,153198.59973337804
1896,113807.06424237369
1897,110656.97153350827
1898,124031.07651835517
1899,157615.79277828452
1900,150171.3350891769
1901,168003.00956071191
1902,129131.51720638177
1903,217674.61490948964
1904,128156.41016790573
1905,194722.66219410626
1906,153787.51912106806
1907,211891.72560787806
1908,134576.83344044676
1909,151513.60905934195
1910,136932.05319021037
1911,215086.7414559452
1912,288801.0607714029
1913,173031.08424452366
1914,49310.56830181531
1915,254392.23652830767
1916,14207.705401642947
1917,266375.39082325087
1918,144400.900753733
1919,188117.60696982383
1920,170569.4680145674
1921,345428.0650864411
1922,302859.1274552597
1923,226815.15457172552
1924,238206.95241568517
1925,231301.2952106411
1926,340030.83103738166
1927,123674.48487602384
1928,165823.37827826198
1929,106393.98757215124
1930,132808.45215880172
1931,139464.05574726476
1932,132925.98851536447
1933,162132.00749041722
1934,185468.74041526206
1935,184379.17830574955
1936,186373.17861639033
1937,188888.72559544793
1938,174162.55850409716
1939,241587.6330662875
1940,193189.09602779034
1941,182182.57666830113
1942,196994.82731853612
1943,214142.04755033622
1944,280454.14995226776
1945,335285.3365069572
1946,163499.25590822566
1947,274137.06556786015
1948,171418.295869892
1949,247073.4268522046
1950,213482.20181503077
1951,267716.0461766119
1952,237786.93759069662
1953,197448.22843719344
1954,225437.8803141527
1955,134510.6637091837
1956,306086.58171492
1957,179772.49504351546
1958,314867.62100306037
1959,122938.88486538315
1960,85658.04225392849
1961,114833.93932382134
1962,115867.35178414546
1963,125301.30652990192
1964,98957.7977338552
1965,136176.918344029
1966,155013.2669329075
1967,282445.9180501201
1968,348388.76601174544
1969,347869.0622696227
1970,350410.22637413046
1971,396506.8461822821
1972,337721.84418466594
1973,275195.49779248144
1974,299658.6951121241
1975,402391.7053424425
1976,303938.936210338
1977,348297.9226132033
1978,304918.62488881266
1979,306508.2311339737
1980,198034.55814327695
1981,313113.57835818315
1982,231183.49216733756
1983,216638.47653877153
1984,184290.74752262002
1985,241829.3762430728
1986,247488.67444280232
1987,200439.0952860359
1988,187023.02690587845
1989,209139.0945233095
1990,227934.32946603373
1991,223994.40940780472
1992,245734.12734064623
1993,188098.67444795137
1994,236219.48321108986
1995,202790.25106067606
1996,297442.82141867536
1997,296560.19057054445
1998,306449.49275154853
1999,266334.4518723546
2000,307256.2938178964
2001,273866.475282924
2002,257941.31067390437
2003,266362.8285949244
2004,287638.1038088517
2005,227277.32814290305
2006,219953.10785459774
2007,273795.330096964
2008,231125.66484490107
2009,193794.62088515586
2010,214418.1156204841
2011,204803.16595310322
2012,185639.02227717475
2013,170273.97069200058
2014,195044.524974823
2015,201397.16013537673
2016,189830.9021529709
2017,211264.48738746904
2018,107827.21109377616
2019,126784.33426405
2020,74198.02334732888
2021,88681.07803913276
2022,202728.57052425458
2023,127197.9734795664
2024,265942.8441182871
2025,336345.67811863683
2026,187142.673795447
2027,154840.0968244183
2028,169990.21975941188
2029,167337.8113123956
2030,265757.1156274234
2031,254328.87414618768
2032,237963.05099412892
2033,261395.3966575635
2034,172752.317180146
2035,236306.0140373865
2036,226460.17143585067
2037,228601.04732492007
2038,289760.15311702434
2039,211696.10571343615
2040,344163.67231078306
2041,274865.25617318647
2042,214858.5943276512
2043,168632.8373247839
2044,183717.37265622756
2045,219349.17723095627
2046,127271.90815618238
2047,133133.9588567668
2048,137866.63975497475
2049,115361.92281335709
2050,180477.9663814921
2051,105143.75718819001
2052,127147.9401002035
2053,139814.26172726578
2054,67613.92130065383
2055,159758.43840021524
2056,152611.109169974
2057,98550.11584164551
2058,224629.90013883729
2059,130145.3220092121
2060,177283.5999440744
2061,199459.21860159677
2062,107827.24562458065
2063,103293.52696685656
2064,127478.85048245057
2065,122554.68327707332
2066,189616.0004653642
2067,112999.59793485259
2068,124967.05709996028
2069,68166.40674660262
2070,98090.46621681121
2071,70777.54710407881
2072,161883.16933646426
2073,140094.78656423534
2074,209413.38989780797
2075,148361.8702651451
2076,127556.6199443813
2077,131425.51847950788
2078,107311.92556022038
2079,138670.20557453856
2080,125394.66954095871
2081,111706.1532886133
2082,143092.4486182367
2083,136936.97662216262
2084,98805.86082104337
2085,103619.16495271213
2086,155989.61743149767
2087,134739.18868579785
2088,106800.87240516301
2089,63309.92499199114
2090,124771.95805061748
2091,121902.35500277835
2092,151483.4049253564
2093,132685.8903165434
2094,190650.59601837187
2095,130930.54174106685
2096,83999.28725118819
2097,136174.8357373823
2098,145408.609522613
2099,13355.900082583306
2100,78774.22376089427
2101,104304.68401753926
2102,157704.8960848432
2103,92381.94453788758
2104,137103.63536239485
2105,172035.52529505244
2106,25188.133134740638
2107,221329.76240216778
2108,121732.81621466717
2109,94951.74308991269
2110,121680.88133711927
2111,176490.7404664841
2112,121278.68052870291
2113,112491.63553495682
2114,126541.86298172199
2115,151761.2783360153
2116,128160.92914706003
2117,134312.987207802
2118,124666.64610981452
2119,116268.19267162704
2120,118024.94605119317
2121,68940.27929757931
2122,102693.67729041795
2123,111716.63648526487
2124,187527.53940387745
2125,132464.5313108496
2126,149867.9411112431
2127,213800.5991959814
2128,145034.92952810647
2129,128964.0224619906
2130,133005.63651042292
2131,194080.10413418547
2132,134812.04273948795
2133,147349.91905693966
2134,126181.57285796921
2135,119738.18109847419
2136,61059.524150503334
2137,110557.0300578766
2138,132202.8242928821
2139,158858.121538752
2140,135610.4730598498
2141,167114.8246333697
2142,119125.39433304407
2143,138130.9348889722
2144,103131.35705835815
2145,136305.82223091298
2146,197128.44764536968
2147,149447.27726290352
2148,167321.93955693603
2149,138264.31547350646
2150,231979.926134506
2151,137437.8337416693
2152,208457.39975377498
2153,159132.97954040812
2154,141860.14182199095
2155,158764.63575575873
2156,250599.89773199707
2157,249655.61388691748
2158,231318.80316307466
2159,220622.12541723042
2160,186609.10969314235
2161,262706.37175515876
2162,351197.6653870391
2163,326106.6821815579
2164,256617.8939845271
2165,210741.4038521021
2166,151345.48386452557
2167,221538.68171845586
2168,193337.89228627738
2169,197045.0377027511
2170,215483.4989281795
2171,162382.37103333487
2172,132039.14025399857
2173,185523.82015637006
2174,239241.05721490574
2175,304280.5011326184
2176,289451.59313295665
2177,232060.57213880587
2178,232835.27192138927
2179,155168.20176814543
2180,242982.37438339833
2181,199374.3676793892
2182,234331.12188390433
2183,193409.3704184515
2184,118790.10376098426
2185,130786.59086946421
2186,175032.04020908987
2187,164250.0405710158
2188,166277.13396223076
2189,277994.6358539108
2190,100595.7686970362
2191,102484.8886764904
2192,94182.20144659607
2193,148047.7351695306
2194,149703.85664598993
2195,89428.71241826308
2196,72386.71501085907
2197,98226.06669196114
2198,190580.67483528494
2199,195575.83077011188
2200,138844.89478950878
2201,145018.0440765929
2202,212542.78199558286
2203,126634.80193311465
2204,140644.9426272232
2205,96514.56645281962
2206,145667.51387994504
2207,213382.05179177038
2208,255634.14939611126
2209,194689.67012809194
2210,135827.18392437114
2211,141926.04972926504
2212,120739.72444517189
2213,138564.91264958307
2214,129181.57328087906
2215,100242.4905792356
2216,134944.6358381675
2217,16523.05366295902
2218,82689.74024887057
2219,75366.79334650957
2220,50200.022611752385
2221,255186.6918996512
2222,235362.7566208064
2223,293155.01721671526
2224,238389.91521862173
2225,113071.99673565966
2226,184661.45345404418
2227,225817.26798512856
2228,279278.03190171276
2229,241093.04519699072
2230,141429.12354531442
2231,212259.1777203728
2232,209677.56789640686
2233,188366.6604700531
2234,258600.29297408252
2235,210033.89669523598
2236,268589.4436540741
2237,317019.708390296
2238,256793.96994014992
2239,171747.3639888484
2240,168519.19862661161
2241,138042.99807418627
2242,118947.5110478471
2243,104481.80220297142
2244,87293.5443659001
2245,83597.65689158277
2246,133536.571019314
2247,173355.89202764048
2248,124208.77355169505
2249,111393.98856847244
2250,131499.96538496972
2251,87690.34730348364
2252,206355.74455800443
2253,165331.21117061772
2254,187350.35804545344
2255,209745.89112225152
2256,187711.88021077286
2257,192922.69076735852
2258,183495.09291927237
2259,190199.97428234923
2260,185911.07678139862
2261,199921.2614621811
2262,218977.30080190068
2263,316659.1808478697
2264,363739.0921945351
2265,160596.26747194398
2266,268009.275619942
2267,346908.9888573198
2268,356343.48435742897
2269,173401.05737543944
2270,212313.67136054276
2271,233823.69412689237
2272,246683.5477124888
2273,180625.79047525628
2274,209341.70666191494
2275,189882.33034455846
2276,197516.49365212396
2277,201325.53593935468
2278,170134.72979727248
2279,97438.75998752029
2280,91819.57518882933
2281,167329.73073092522
2282,180369.98292453983
2283,124930.21058031614
2284,104237.80657710996
2285,148063.57617009874
2286,112622.18155824253
2287,320446.6970719097
2288,270567.78998731985
2289,315179.7204968664
2290,354023.29984742566
2291,306991.8675525787
2292,369690.907939187
2293,370188.8835546116
2294,332715.92903905245
2295,399836.1845364566
2296,257683.64738967456
2297,296169.53144371277
2298,304145.646507161
2299,322999.2154106428
2300,309412.3700697003
2301,285551.85156122735
2302,258369.93583784252
2303,259328.818614027
2304,247342.26903495681
2305,192671.50792442216
2306,194435.29547934583
2307,202655.54063040088
2308,228216.30958324648
2309,275006.2468834843
2310,215366.99598461646
2311,222423.1758240941
2312,182284.93847005372
2313,177127.2631658893
2314,191022.47302953573
2315,182090.20051236707
2316,213487.0894816774
2317,195755.8806042592
2318,170584.9253171878
2319,195714.2598777737
2320,195170.86477423063
2321,269256.22530434164
2322,209873.7788098927
2323,195740.36463926616
2324,207540.66355451266
2325,207870.82731576473
2326,189450.47057481576
2327,211359.37316358415
2328,223886.3434708612
2329,199699.6552099241
2330,196177.76983046113
2331,316434.5522517613
2332,351515.6351290147
2333,308117.0765498886
2334,259110.29347760254
2335,269130.5733670804
2336,301792.68331589806
2337,197384.89254021388
2338,275360.88283833186
2339,248277.6438303825
2340,370829.669146643
2341,213346.9278935925
2342,252776.70195224113
2343,235990.05716182035
2344,240693.3573962953
2345,246963.25217726454
2346,214657.38515623473
2347,197938.68569046631
2348,239667.8674976793
2349,169283.56371372798
2350,278863.76324728853
2351,246680.1234675527
2352,271954.8323675676
2353,257122.5053155052
2354,187249.59319577552
2355,198319.34908569977
2356,157581.0690012318
2357,212076.6035911627
2358,192405.5466440916
2359,127995.12412416562
2360,119475.31844476587
2361,140783.8296136069
2362,264702.7043770598
2363,151344.35999366618
2364,197430.94461321388
2365,232031.94901522063
2366,202772.44285451574
2367,223916.18729271553
2368,207805.4317674311
2369,209119.86485611228
2370,173736.29382234765
2371,144585.32074278407
2372,190455.94285620586
2373,270318.6465430651
2374,276579.029728482
2375,230651.14798702858
2376,298145.72952234605
2377,312762.17246992514
2378,170820.03059654916
2379,238953.31251452095
2380,158782.2754440375
2381,183401.28438818944
2382,233029.84842910408
2383,232619.43549255235
2384,260498.01444114628
2385,182877.9794892089
2386,146057.74824246368
2387,123480.79010707722
2388,120467.79837012361
2389,140028.50983082573
2390,156205.0237246221
2391,131021.87703056517
2392,97290.7207684163
2393,197523.093174909
2394,138711.45794332237
2395,200185.19760795194
2396,162499.20263262955
2397,213895.35351019888
2398,125484.64489416243
2399,76684.45200835471
2400,80726.4832335196
2401,117754.01119108824
2402,140263.49206378148
2403,138511.64209872065
2404,149791.12881482742
2405,168039.97725102655
2406,144090.81024435558
2407,118593.80839757854
2408,147149.88627608516
2409,110809.54652337334
2410,203693.3538242085
2411,112268.81742283027
2412,149373.77428304474
2413,109911.75261526345
2414,131347.96911557415
2415,124445.0259224649
2416,146866.63700796966
2417,133154.07934344397
2418,122508.14764707466
2419,90939.74349215068
2420,110846.50574212638
2421,81536.32118106657
2422,113999.58604466473
2423,149321.52389772702
2424,164358.36324585462
2425,221464.15329450415
2426,149979.8835316107
2427,158129.12872229284
2428,190254.3711797807
2429,107571.90258038999
2430,135839.43484936957
2431,99930.25062635564
2432,129302.06559703941
2433,129229.27886126982
2434,122216.47500476334
2435,140486.16514863842
2436,99966.51725109504
2437,97681.71355507313
2438,110540.0897489821
2439,120705.94528324809
2440,138909.328463173
2441,107569.57427833951
2442,102065.73056219867
2443,149541.42610725085
2444,137638.77069129166
2445,65084.86965173925
2446,121130.59660458914
2447,207286.5429790623
2448,144601.62883564807
2449,120353.41461482993
2450,169526.7531978197
2451,109601.14692325797
2452,225317.45656238683
2453,78087.69627235434
2454,120570.10692879814
2455,141545.50630486407
2456,127559.53774214047
2457,122743.45929128886
2458,122268.02704035817
2459,100473.87666581967
2460,156513.31107165362
2461,116618.70636085677
2462,126866.5267834256
2463,139590.34809093992
2464,171979.47916796827
2465,151621.33021799242
2466,102714.4685557296
2467,171048.57421246334
2468,85820.64868039568
2469,84411.07640931173
2470,202150.44767585886
2471,214178.0139398966
2472,174583.3102253182
2473,94124.25975451292
2474,65074.93980520987
2475,247817.76333922194
2476,91427.80741855316
2477,92307.51064929995
2478,165909.768131576
2479,96168.25685606548
2480,138575.5178326273
2481,126241.66302806628
2482,121027.55925517855
2483,94368.32416966674
2484,144404.32300104084
2485,123041.44930659677
2486,134481.30394707178
2487,225522.42056180304
2488,178749.39767665742
2489,170309.7343184317
2490,146329.8061224979
2491,92818.29006995074
2492,194646.69058410125
2493,148687.6000146817
2494,154930.83121221606
2495,77907.61332067824
2496,228750.76648278465
2497,150335.39700027579
2498,97882.14055215358
2499,65552.13927233918
2500,114531.1751533642
2501,126026.65018332005
2502,139376.10243164375
2503,73482.47011641506
2504,152891.9779465103
2505,231911.7475065044
2506,271608.72319237795
2507,283200.4332328143
2508,271538.5810566677
2509,239212.57097936305
2510,238300.85057405895
2511,203108.02539418382
2512,210232.435303597
2513,236072.0640825082
2514,284740.2976579969
2515,138796.95505898423
2516,179989.0354949329
2517,133183.4704112399
2518,139507.58339593862
2519,221230.52910725726
2520,230746.3384179431
2521,201856.21621048194
2522,237810.2663820337
2523,116234.87092961604
2524,133982.20521135652
2525,138972.05363645148
2526,117919.07608142216
2527,99698.44202628196
2528,120463.51403165888
2529,127801.02812018315
2530,114104.40490839235
2531,251841.95662014908
2532,230372.07799941394
2533,218073.88314100122
2534,255465.18747403356
2535,280997.67593890196
2536,248304.54928432987
2537,258222.4373850096
2538,191862.7946503465
2539,207074.23319185688
2540,179326.42987603205
2541,200093.33097896283
2542,150523.85182970227
2543,119436.6654447054
2544,105324.31809348264
2545,141790.8596062453
2546,158582.4749221166
2547,168875.4979948101
2548,152125.09929576865
2549,159353.8594330179
2550,643931.0398768997
2551,145417.22170894197
2552,120711.93706479133
2553,94659.26833563694
2554,128292.9976487509
2555,130680.89903031872
2556,76411.69312876766
2557,99054.60236818204
2558,228234.00081819855
2559,106036.40153098898
2560,168613.14438144746
2561,159624.98734954395
2562,135214.6021354352
2563,141939.9281828443
2564,200736.88935280568
2565,150945.28933495726
2566,109927.55419203616
2567,91893.03263440798
2568,207672.0559209895
2569,207107.49055243772
2570,136508.3191874756
2571,146816.71102491487
2572,194563.6190395914
2573,241543.6814070337
2574,245064.2651662242
2575,139855.81354682823
2576,167767.05624903995
2577,180392.00672005257
2578,94883.95254057343
2579,22220.61644724314
2580,137443.62805622653
2581,132341.26119607058
2582,130245.8194989562
2583,264180.2533937718
2584,189695.52840916696
2585,194610.48945272528
2586,229586.82149820472
2587,220919.90616364568
2588,153556.25367978658
2589,166806.43697401672
2590,226871.3197744137
2591,256778.050231379
2592,221650.0656789809
2593,240169.85829717387
2594,204404.07218163856
2595,226153.28122774488
2596,328933.9415847899
2597,193969.725646629
2598,262393.86740722344
2599,322928.28568737744
2600,126350.22291013575
2601,162249.3198409907
2602,45187.30691477819
2603,64847.52572425222
2604,107350.36299868766
2605,46216.3666279607
2606,150978.5632204197
2607,227290.05697802384
2608,208144.09293623478
2609,165148.14403962228
2610,155087.97751200083
2611,114160.88891329546
2612,158891.13077006838
2613,131131.75404184242
2614,113623.10712780594
2615,177940.39444880793
2616,164891.50147168757
2617,196385.28412273386
2618,236032.00551387668
2619,246639.42795884633
2620,199088.61865057307
2621,186257.79648163612
2622,197881.89090621937
2623,241290.8513645623
2624,293555.26870247
2625,253041.91499173339
2626,191180.71471472504
2627,190679.99041653518
2628,388523.94276712975
2629,383056.53856470995
2630,328059.90815475537
2631,396394.6329645603
2632,353633.0615411089
2633,286803.8492671347
2634,352317.91884257016
2635,175941.04468229157
2636,213537.03887752793
2637,200819.5059682778
2638,259991.4266315652
2639,212839.66757503198
2640,179069.92547312146
2641,90004.64295645058
2642,180573.9027869047
2643,130244.81593932188
2644,135574.6278208217
2645,117880.00424028211
2646,112003.23710255348
2647,122884.00257402495
2648,150777.93727337918
2649,151798.3117273308
2650,150855.48083828762
2651,141501.7739723127
2652,348742.4696441486
2653,267034.7956802966
2654,239974.31265543867
2655,348033.5675438845
2656,319112.4161434106
2657,312893.9077828028
2658,266963.47151622525
2659,288565.2987065243
2660,308954.36904349085
2661,326477.88182169735
2662,341573.72760579153
2663,300789.0251352361
2664,269365.6737413702
2665,336180.4898854685
2666,284246.1108598325
2667,187088.85174979037
2668,202019.38616060116
2669,178796.90473886626
2670,287281.2642064865
2671,204206.9421932632
2672,208396.4032226284
2673,214599.55543578253
2674,230161.059383417
2675,181547.5041159871
2676,206873.5005328043
2677,214597.3806786309
2678,258487.04191957065
2679,281322.3167609335
2680,289338.4729477323
2681,368063.3982931082
2682,320430.871704974
2683,417690.05516658
2684,311461.9234454541
2685,332028.53896105615
2686,256287.0637174754
2687,294183.3661094515
2688,234118.27624993562
2689,215371.22959290468
2690,372096.5808526343
2691,183604.92891788273
2692,181595.05178701458
2693,204436.4004080298
2694,188634.86391111184
2695,221483.51947432803
2696,205681.54584835307
2697,191072.7326524586
2698,208415.03302553738
2699,175266.4910988605
2700,154260.2747630051
2701,158151.85510240658
2702,121459.15746821533
2703,156043.01140133454
2704,160514.17424803996
2705,97512.01686978759
2706,104047.47047432116
2707,142437.5186560389
2708,106247.18999045063
2709,150910.88945408748
2710,116050.64888135041
2711,200748.5852840105
2712,362805.39763917564
2713,185349.53710979503
2714,158368.64637899236
2715,165395.08798795776
2716,147642.3451916629
2717,184989.78545855056
2718,232666.19197017024
2719,152758.04844055837
2720,220393.59444439714
2721,138707.36431602412
2722,163864.44341112464
2723,180400.26820529066
2724,109549.36148339184
2725,128121.29332253966
2726,126172.71093822527
2727,177861.63126620767
2728,195428.03819289454
2729,141390.43594500888
2730,139880.2795559594
2731,138956.49491810962
2732,120878.52594767488
2733,185115.86080946308
2734,171872.83438268676
2735,133990.5607175345
